X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-104,-98,-93,-85,-82,-91,-97,-55,27,126,162,224,200,275,272,250,198,152,124,73,9,-58,-100,-120,-119,-117,-117,-115,-108,-110,-115,-128,-141,-148,-154,-157,-165,-172,-173,-178,-170,-163,-154,-146,-147,-135,-129,-127,-113,-106,-104,-93,-85,-75,-65,-66,-57,-58,-58,-52,-50,-51,-55,-75,-83,-33,61,169,205,236,227,267,277,256,198,132,76,24,-19,-40,-57,-66,-79,-90,-108,-119,-127,-132,-143,-154,-156,-166,-167,-170,-168,-168,-168,-155,-149,-135,-127,-116,-116,-107,-96,-95,-85,-86,-78,-76,-74,-65,-64,-58,-53,-46,-45,-47,-42,-41,-42,-42,-38,-42,-37,-33,-39,-41,-37,-38,-38,-27,-29,-28,-32,-30,-31,-27,-25,-20,-19,-24,-24,-26,-26,-30,-30,-34,-43,-45,-51,-53,-57,-60,-68,-85,-111,-156,-181,-128,-16,169,273,316,254,204,170,153,94,31,-10,-56,-104,-148,-200,-236,-247,-232,1
-18,-15,-21,-26,-34,-39,-38,-34,-26,-23,-20,-18,-7,4,11,19,18,10,8,1,5,5,24,24,31,33,34,33,28,37,38,45,51,62,68,70,71,66,61,54,51,42,34,27,15,5,0,3,-4,-8,-19,-21,-20,-13,-5,3,13,22,28,35,37,44,46,44,35,27,12,5,5,8,5,-2,-7,-20,-16,-14,-14,-11,-7,-10,-14,-15,-24,-29,-34,-40,-47,-60,-71,-69,-66,-58,-49,-46,-43,-40,-33,-36,-26,-15,-4,9,22,33,37,39,35,32,22,5,-7,-19,-29,-32,-37,-51,-57,-63,-67,-71,-79,-78,-72,-58,-40,-31,-20,-9,0,-1,-4,-10,-17,-21,-29,-35,-43,-40,-43,-40,-45,-40,-37,-35,-28,-25,-30,-39,-50,-58,-61,-60,-61,-63,-66,-69,-80,-92,-107,-123,-137,-142,-138,-131,-118,-104,-89,-80,-71,-60,-48,-41,-42,-41,-40,-33,-24,-20,0
14,-90,-183,-262,-321,-371,-415,-432,-424,-383,-364,-362,-390,-462,-664,-978,-1078,-1038,-540,28,547,927,1044,1035,943,788,591,376,177,3,-131,-242,-318,-370,-392,-393,-398,-392,-419,-440,-512,-628,-739,-900,-1059,-855,-527,135,658,1010,1191,1219,1123,945,720,502,296,132,-1,-109,-189,-243,-278,-295,-295,-278,-251,-246,-281,-445,-650,-884,-1002,-800,-391,319,910,1321,1405,1274,1011,721,473,239,60,-105,-228,-321,-359,-346,-326,-313,-323,-328,-321,-315,-317,-366,-442,-558,-695,-698,-636,-472,-160,174,547,772,806,734,614,472,335,218,90,-19,-115,-167,-202,-211,-216,-214,-211,-207,-196,-192,-189,-186,-188,-151,-87,25,110,14,-332,-962,-1035,-946,-355,135,476,784,980,1029,975,856,711,540,369,218,85,1,-69,-113,-148,-170,-175,-164,-126,-83,0,156,227,0,-626,-1348,-1383,-980,-181,383,757,998,1127,1096,980,828,639,447,1
-62,-57,-56,-55,-58,-65,-77,-87,-93,-98,-100,-103,-116,-127,-133,-143,-153,-159,-164,-166,-165,-162,-158,-149,-137,-132,-133,-150,-164,-176,-177,-171,-163,-144,-120,-86,-54,-23,-1,15,21,25,33,45,53,68,79,84,96,103,114,121,129,138,140,142,135,123,111,105,103,102,107,105,97,88,77,60,37,12,-10,-26,-33,-32,-20,-11,-2,-3,-2,-3,3,3,8,11,25,36,38,44,40,41,41,39,32,21,12,-4,-14,-15,-9,0,11,22,32,43,58,72,76,86,88,85,79,76,75,79,88,98,105,112,109,98,72,50,31,27,32,42,52,63,72,76,82,80,77,68,57,48,36,16,-1,-7,-6,-2,-3,-3,-6,-11,-10,-9,-13,-15,-8,-1,7,24,31,36,36,37,35,35,33,34,33,42,47,46,40,28,26,27,34,41,45,49,46,37,34,28,0
-64,-65,-78,-91,-90,-92,-95,-82,-98,-109,-82,-19,21,13,-37,-103,-141,-134,-104,-99,-96,-76,-66,-59,-51,-69,-116,-147,-159,-165,-158,-141,-114,-96,-77,-64,-86,-98,-70,-30,-9,2,-6,-32,-57,-53,-41,-44,-26,-9,2,-7,-24,-67,-101,-102,-80,-58,-49,-35,-39,-43,-37,-49,-85,-120,-126,-137,-153,-156,-136,-117,-93,-59,-55,-78,-107,-104,-107,-112,-100,-68,-24,2,-16,-74,-108,-94,-71,-54,-40,-34,-43,-42,-29,-45,-63,-56,-36,-24,-10,-11,-42,-82,-100,-121,-134,-106,-69,-44,-37,-18,-15,-23,-34,-67,-103,-145,-151,-139,-125,-87,-31,-2,-8,-5,-16,-38,-49,-50,-55,-65,-64,-62,-62,-62,-62,-74,-81,-59,-42,-45,-42,-47,-77,-94,-99,-117,-129,-104,-51,-38,-50,-77,-121,-158,-159,-125,-112,-90,-65,-63,-78,-83,-77,-82,-68,-34,-17,-23,-33,-56,-96,-113,-112,-108,-114,-105,0
9,49,85,115,108,112,110,106,101,87,113,179,258,296,225,60,-88,-237,-321,-397,-406,-337,-220,-104,-33,14,55,109,172,217,248,238,231,204,193,184,159,128,88,76,107,169,180,118,32,-89,-174,-248,-276,-238,-154,-71,-28,13,37,69,124,173,207,213,202,177,164,130,104,58,24,28,86,172,259,307,311,260,145,-13,-147,-233,-281,-308,-301,-237,-153,-75,-31,1,44,72,96,96,84,57,50,58,80,131,201,281,321,244,81,-101,-207,-275,-331,-400,-411,-330,-193,-76,13,55,98,136,163,185,185,174,187,179,180,162,160,179,210,181,101,-25,-165,-291,-393,-421,-395,-284,-188,-100,-41,14,59,119,175,222,250,249,249,223,194,154,103,55,6,-25,-18,-3,65,197,300,332,192,-12,-200,-292,-307,-283,-244,-192,-143,-89,-28,48,105,148,175,175,158,121,87,54,1
-34,-24,-16,-1,8,9,21,31,40,54,56,39,30,12,3,-7,-13,-18,-25,-22,-23,-16,-10,-8,-7,-10,-5,4,11,14,11,7,-1,-4,-1,-1,2,8,3,2,-4,-5,-12,-5,-7,0,0,-5,-8,-17,-19,-12,-10,0,17,16,20,21,20,11,8,14,16,15,6,-1,-17,-25,-33,-32,-33,-39,-41,-56,-67,-69,-70,-74,-77,-74,-70,-69,-60,-57,-55,-50,-41,-33,-23,-19,-30,-45,-53,-58,-57,-49,-39,-34,-27,-14,-1,7,12,9,6,4,6,11,1,-12,-20,-33,-41,-49,-61,-76,-90,-96,-102,-99,-88,-82,-79,-72,-60,-52,-42,-35,-30,-20,-13,-13,-15,-24,-28,-42,-49,-62,-67,-72,-80,-81,-87,-99,-104,-112,-115,-108,-105,-101,-107,-113,-119,-128,-128,-133,-133,-143,-145,-146,-134,-121,-101,-92,-76,-64,-58,-55,-48,-40,-33,-29,-27,-24,-21,-17,-9,-12,0
21,8,3,14,32,36,37,42,37,8,-10,-33,-51,-44,-10,46,90,125,132,84,49,32,25,19,45,73,76,78,89,77,49,41,35,19,6,2,-4,-6,17,27,6,-11,-1,13,8,11,5,10,44,97,120,131,126,98,44,-14,-44,-66,-64,-35,-9,0,-7,-7,-12,-6,-1,-19,-46,-46,-31,-44,-61,-54,-32,-35,-28,-18,-24,-36,-38,-41,-57,-59,-55,-60,-67,-49,-31,-25,9,47,68,69,65,40,8,12,41,51,46,55,48,24,23,13,-8,-51,-64,-41,4,46,63,63,76,98,96,74,57,41,30,45,65,66,55,44,31,-5,-27,-22,-36,-56,-76,-83,-80,-44,1,17,14,25,28,25,47,54,30,-1,-21,-35,-40,-11,21,23,28,32,22,7,15,15,5,-6,-7,-10,-2,24,37,21,2,10,14,5,1,9,-3,-2,29,65,95,119,0
-26,-23,-29,-31,-32,-19,-21,-22,-30,-30,-44,-61,-67,-56,-52,-47,-50,-53,-53,-44,-35,-28,-30,-28,-24,-21,-25,-33,-40,-47,-46,-51,-54,-49,-45,-39,-39,-25,-15,-16,-12,-16,-7,-10,-6,-12,-7,1,10,17,23,36,24,9,-11,-26,-45,-54,-54,-59,-59,-54,-43,-31,-22,-20,-17,-16,-10,-14,-19,-21,-15,-18,-17,-23,-30,-46,-56,-61,-67,-70,-70,-70,-69,-73,-75,-83,-84,-84,-77,-81,-80,-80,-88,-84,-74,-70,-66,-65,-70,-72,-73,-72,-69,-66,-67,-68,-66,-60,-42,-22,-9,-2,-5,-14,-22,-20,-23,-19,-22,-33,-44,-53,-54,-61,-63,-60,-56,-51,-45,-37,-26,-23,-11,-9,-9,-4,4,8,12,11,10,0,-3,-7,-18,-27,-38,-38,-49,-56,-75,-92,-108,-106,-105,-101,-92,-92,-92,-92,-92,-89,-91,-90,-93,-98,-104,-102,-96,-90,-81,-77,-79,-80,-73,-76,0
-40,-40,-26,-5,13,19,17,11,-5,-17,-23,-21,-19,-16,-11,-11,-5,-1,0,-8,-17,-28,-41,-54,-55,-50,-38,-17,-11,-13,-20,-34,-53,-80,-87,-84,-77,-64,-57,-57,-53,-36,-20,-3,8,22,29,33,33,24,13,0,-8,-17,-15,-8,-1,0,0,4,2,6,6,5,0,-7,-6,-11,-7,-1,-1,-4,-1,0,-5,-8,-10,-11,-12,-9,-9,-15,-26,-32,-44,-54,-62,-72,-78,-87,-85,-81,-79,-71,-68,-66,-61,-51,-45,-36,-27,-18,-10,-5,5,13,20,31,33,31,26,23,18,17,15,8,0,-16,-21,-34,-37,-33,-30,-31,-29,-21,-17,-8,-5,-12,-35,-67,-93,-115,-122,-112,-83,-45,-7,20,29,42,55,75,81,81,74,64,59,63,69,73,84,80,70,58,51,56,52,56,53,51,49,56,58,53,55,46,43,36,36,29,29,29,20,11,3,3,0
25,11,-14,-53,-93,-117,-127,-132,-139,-147,-138,-117,-78,-26,35,94,137,153,112,43,-34,-94,-130,-132,-120,-109,-95,-81,-65,-39,-2,55,112,158,172,136,57,-37,-117,-167,-183,-171,-162,-144,-110,-63,-2,51,93,110,109,109,87,52,-9,-84,-158,-207,-217,-203,-181,-147,-103,-70,-38,-1,24,59,93,128,143,144,136,113,80,52,27,-2,-29,-56,-79,-93,-95,-88,-79,-69,-49,-25,-6,4,10,5,11,17,18,2,-5,-10,-15,-5,17,31,41,52,64,81,91,89,63,19,-15,-38,-50,-59,-67,-79,-80,-69,-52,-46,-26,2,28,39,29,10,-7,-9,-8,-18,-29,-37,-28,-20,-21,-12,-7,14,25,26,4,-24,-46,-68,-73,-63,-49,-42,-31,-21,-15,-5,9,15,13,6,-2,-11,-10,-14,-26,-52,-72,-85,-91,-71,-46,-16,-6,2,5,7,5,-5,-24,-47,-55,-59,0
15,11,7,2,-5,-11,-16,-19,-28,-33,-42,-49,-50,-54,-55,-58,-58,-58,-58,-54,-50,-45,-43,-43,-47,-53,-60,-70,-76,-84,-81,-78,-69,-57,-45,-39,-33,-21,-12,-2,11,17,26,26,28,21,14,5,-9,-29,-52,-68,-82,-88,-86,-79,-72,-67,-59,-57,-55,-51,-47,-41,-33,-26,-22,-14,1,20,37,49,56,59,58,54,52,46,44,41,39,35,38,40,45,52,56,50,43,30,17,2,-7,-13,-21,-31,-37,-47,-56,-65,-75,-78,-74,-61,-48,-31,-13,4,14,29,45,57,70,83,94,103,113,128,135,142,137,131,123,118,113,107,104,109,113,109,101,85,68,54,50,46,43,43,47,57,68,81,87,80,77,65,52,31,12,-11,-30,-40,-46,-52,-58,-57,-53,-52,-51,-51,-52,-52,-48,-47,-45,-39,-36,-33,-29,-23,-27,-28,-28,-36,-39,-50,-51,-59,0
-114,-167,-195,-214,-201,-145,-75,12,77,125,153,166,164,115,46,-41,-117,-175,-208,-204,-182,-131,-62,-5,38,50,26,-18,-62,-84,-112,-152,-177,-174,-135,-77,-8,48,86,116,138,154,167,171,164,138,98,35,-36,-101,-151,-180,-177,-142,-102,-68,-37,9,64,117,131,76,-13,-105,-161,-190,-189,-178,-157,-119,-74,-22,-7,-1,4,7,4,-11,-30,-65,-95,-114,-115,-96,-66,-39,-39,-51,-81,-108,-128,-111,-60,-8,34,34,-5,-70,-110,-114,-89,-57,-25,8,21,29,13,-18,-34,-50,-57,-62,-68,-63,-60,-49,-55,-79,-107,-120,-125,-128,-122,-109,-95,-83,-53,-16,5,16,24,28,31,26,-3,-40,-94,-123,-142,-135,-101,-59,-20,-6,-14,-40,-61,-67,-70,-64,-52,-41,-45,-39,-30,-3,11,27,32,20,-8,-40,-62,-68,-57,-49,-50,-55,-50,-37,-26,-19,-44,-96,-141,-168,-164,-140,0
-782,-1221,-1406,-1288,-944,-548,-242,-19,117,182,220,288,379,472,505,487,425,367,325,328,346,381,411,434,451,459,424,259,131,17,37,115,216,329,379,360,79,-354,-764,-1099,-1258,-1240,-1053,-630,-174,196,427,523,461,359,304,372,519,671,680,645,548,336,-120,-550,-884,-848,-627,-309,-79,7,-82,-259,-482,-671,-800,-746,-496,-140,189,468,468,552,545,424,210,19,-99,-66,122,359,595,736,760,602,295,-183,-771,-1352,-1744,-1758,-1420,-906,-389,-30,147,171,124,60,31,95,206,325,401,441,448,454,421,322,217,174,219,347,463,527,550,469,332,131,-59,-177,-306,-492,-758,-892,-786,-462,-157,53,152,113,-24,-117,-33,238,510,677,690,604,468,314,92,-71,-110,32,318,517,622,698,668,512,20,-839,-1688,-1864,-1734,-1032,-355,112,359,473,399,187,-81,-253,-267,-67,219,471,649,722,713,628,1
-50,-49,-62,-76,-92,-109,-123,-136,-148,-160,-165,-170,-173,-175,-171,-164,-162,-159,-159,-158,-152,-147,-136,-131,-121,-118,-117,-122,-126,-144,-157,-165,-170,-164,-157,-146,-139,-133,-120,-106,-90,-73,-58,-42,-29,-12,7,21,30,44,51,56,63,62,60,60,72,75,78,74,74,71,68,63,51,41,36,38,38,45,50,53,56,60,61,56,56,51,45,40,37,32,24,19,13,17,20,30,39,46,55,57,59,61,64,73,74,77,72,58,38,28,17,10,10,11,3,7,11,21,25,34,42,50,49,45,26,15,3,-9,-22,-35,-44,-60,-73,-82,-89,-86,-81,-72,-68,-59,-48,-43,-43,-42,-42,-43,-42,-42,-42,-49,-56,-62,-68,-74,-80,-88,-93,-96,-88,-83,-72,-59,-46,-38,-25,-20,-13,-12,-15,-23,-28,-29,-34,-34,-29,-18,-13,-10,-11,-17,-22,-28,-27,-24,-15,-3,0
59,55,56,57,56,62,67,73,76,79,73,70,73,71,67,59,61,53,48,34,19,7,0,-1,-6,-4,0,-3,-2,-1,8,21,32,39,37,31,22,17,16,12,5,-4,-14,-7,1,11,18,23,24,18,17,18,18,19,17,21,22,29,32,31,32,38,42,43,44,44,39,41,41,41,36,40,31,27,17,13,4,-1,-4,-8,-17,-26,-31,-40,-34,-27,-13,-1,4,15,16,19,22,20,14,5,1,-13,-16,-16,-11,-11,-8,-3,-2,4,9,5,-4,-3,-4,0,-5,-15,-22,-25,-18,-10,-8,-5,5,10,14,19,10,-10,-22,-20,-9,-2,-5,-26,-46,-67,-74,-83,-91,-98,-96,-84,-76,-55,-54,-45,-36,-28,-25,-22,-17,-17,-13,-8,-9,-19,-36,-47,-56,-62,-63,-68,-77,-75,-60,-35,-9,15,29,32,33,23,12,10,13,11,-5,-14,-24,-19,0
-100,-107,-103,-102,-113,-122,-126,-128,-126,-117,-107,-95,-75,-56,-32,-7,9,5,5,2,13,18,27,29,40,26,11,-10,-35,-48,-60,-74,-79,-82,-88,-100,-102,-96,-80,-67,-52,-44,-36,-25,-24,-26,-24,-18,-16,-22,-26,-20,-16,-11,-3,-7,-8,-6,1,-1,1,-1,4,10,23,32,28,24,23,24,17,19,16,18,13,9,2,-9,-14,-17,-11,-5,7,2,0,-1,-9,-37,-66,-88,-103,-124,-142,-156,-162,-156,-137,-127,-117,-117,-119,-125,-131,-135,-141,-135,-130,-121,-124,-125,-113,-105,-85,-69,-67,-77,-78,-74,-77,-85,-100,-96,-90,-74,-64,-63,-57,-42,-33,-34,-36,-36,-33,-31,-20,-15,-16,-9,-11,-13,-1,17,47,66,83,89,91,86,80,66,56,47,43,43,46,50,50,39,34,25,12,2,-5,-21,-32,-32,-32,-35,-28,-19,-12,2,9,18,20,14,18,15,0
-32,-38,-53,-81,-83,-89,-77,-52,-33,-35,-56,-71,-74,-73,-91,-94,-87,-61,-26,-21,-35,-64,-117,-137,-135,-157,-134,-88,-61,-58,-66,-85,-112,-104,-92,-95,-92,-65,-25,-37,-43,-53,-63,-66,-47,-29,-34,-15,2,-8,-32,-48,-77,-114,-147,-163,-168,-175,-164,-134,-104,-82,-99,-130,-167,-158,-125,-96,-54,0,25,16,-15,-62,-95,-95,-80,-54,-19,24,32,19,4,-23,-64,-77,-86,-85,-92,-90,-74,-77,-81,-87,-90,-92,-89,-82,-72,-60,-37,-26,-40,-61,-91,-106,-94,-63,-69,-67,-43,-36,-36,-38,-54,-64,-86,-62,-49,-35,-21,-26,-38,-46,-35,-8,-8,-19,-28,-39,-34,-33,-45,-80,-100,-112,-128,-120,-90,-65,-61,-46,-9,-4,0,-6,-21,-44,-34,-2,0,-18,-32,-70,-85,-62,-25,-11,-2,-18,-69,-85,-63,-57,-85,-116,-121,-114,-73,-24,-10,6,32,34,25,16,22,22,0
-50,-60,-51,-40,-42,-36,-32,-4,30,62,72,46,7,-34,-59,-71,-65,-60,-50,-26,-11,2,7,3,6,15,34,42,40,31,31,25,36,41,46,41,38,43,26,13,12,8,15,10,5,-9,-16,-4,2,11,6,8,4,5,24,23,8,-6,0,8,25,20,-5,-20,-27,-7,14,43,80,114,139,147,140,117,99,90,79,59,45,40,38,40,46,46,34,20,10,8,12,40,49,58,46,23,3,-8,2,-8,-12,-6,-9,-17,-28,-39,-40,-22,5,25,23,22,28,26,13,7,5,-1,1,12,8,27,30,34,33,45,57,53,49,43,32,8,-2,-13,-24,-13,-1,13,15,20,27,32,25,6,-5,-31,-21,-37,-35,-45,-37,-43,-37,-28,-15,-2,-2,-3,-22,-36,-40,-51,-58,-56,-54,-58,-51,-39,-41,-26,-22,-4,-14,-34,-50,-65,-75,-73,-58,-51,0
82,111,128,117,112,111,105,98,92,96,91,95,95,103,100,97,90,71,59,42,27,23,30,51,61,64,64,65,70,78,86,95,106,94,83,66,64,55,51,44,42,31,32,26,16,12,4,33,48,70,69,55,49,42,53,54,53,55,48,46,46,53,51,39,30,8,-10,3,-1,0,-1,24,54,69,77,70,69,61,65,67,70,88,81,79,75,75,64,41,24,0,-20,-21,-14,-1,13,26,45,61,71,73,53,39,27,24,19,10,3,-21,-38,-56,-72,-80,-82,-68,-59,-43,-45,-31,-31,-30,-14,-13,-10,-3,-5,-21,-44,-60,-83,-81,-76,-86,-100,-109,-120,-121,-117,-125,-119,-112,-78,-35,-13,4,17,14,26,42,48,46,39,32,25,27,38,44,43,28,11,-8,-23,-15,1,19,57,77,94,86,78,68,61,54,63,68,73,57,42,37,0
42,10,-19,-50,-86,-124,-155,-166,-144,-104,-69,-39,-10,13,26,30,29,16,11,11,14,9,-5,-28,-62,-78,-69,-41,-6,35,55,46,6,-35,-62,-72,-45,-7,28,45,34,-1,-48,-80,-95,-91,-76,-59,-53,-56,-52,-55,-44,-16,25,65,83,93,78,61,39,13,-15,-32,-36,-21,-2,2,7,-6,-18,-27,-37,-41,-35,-10,13,44,62,53,22,-15,-38,-53,-50,-31,-3,24,54,64,43,4,-34,-40,-24,-1,10,-5,-31,-53,-74,-95,-106,-120,-120,-113,-99,-93,-93,-66,-27,20,51,62,41,-6,-66,-132,-186,-215,-214,-196,-159,-114,-75,-47,-28,-12,2,28,62,100,126,145,157,141,108,67,26,-2,-3,16,37,54,52,35,6,-8,-15,-17,-23,-23,-33,-48,-61,-77,-97,-108,-102,-72,-41,-5,8,-2,-26,-56,-75,-80,-66,-54,-52,-51,-43,-49,-54,-49,-41,-22,0
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
-26,0,4,20,19,-5,-41,-60,-61,-53,-27,-44,-71,-82,-88,-68,-50,-16,-1,-8,-16,-46,-64,-96,-100,-86,-78,-59,-61,-50,-32,6,33,12,-15,-34,-22,4,21,0,-6,-1,15,21,-8,-33,-56,-66,-67,-59,-45,-39,-29,-29,-43,-65,-82,-81,-62,-21,-17,-15,-24,-34,-67,-87,-94,-63,-23,25,42,44,39,34,26,23,22,19,-2,-24,-16,11,38,56,48,42,35,23,-1,-53,-66,-58,-38,-43,-34,-57,-66,-67,-52,-26,-22,-64,-121,-153,-155,-151,-160,-146,-115,-101,-98,-81,-52,-8,17,17,-11,-25,-33,-29,-47,-81,-82,-79,-51,-9,14,30,49,51,42,13,-14,-37,-68,-66,-63,-73,-56,-59,-60,-52,-35,-27,-15,-6,6,31,3,-23,-54,-81,-81,-76,-66,-52,-49,-65,-77,-91,-82,-87,-100,-108,-125,-133,-114,-70,-32,-10,-34,-67,-87,-84,-56,-39,-9,15,0
-79,-88,-55,-34,-26,-20,-8,-1,15,26,36,22,13,6,5,-3,4,7,10,21,22,32,16,7,-1,-2,-4,5,9,-1,21,9,-9,-36,-52,-49,-27,-6,12,23,50,69,60,43,36,34,45,39,51,54,46,30,7,-5,-6,13,20,44,61,70,71,58,51,42,19,10,4,-4,-7,-22,-29,-20,-12,0,5,23,25,22,13,20,23,18,2,-14,-16,-2,20,22,-2,-21,-35,-42,-38,-45,-60,-75,-71,-62,-64,-52,-37,-15,11,25,38,58,81,106,113,112,112,121,128,136,145,137,127,130,127,121,104,84,52,40,34,42,40,41,41,39,38,37,30,21,28,41,37,44,47,52,46,43,45,30,11,5,-8,-10,5,17,30,26,25,15,5,1,8,14,30,34,34,39,53,53,66,68,94,109,104,100,85,73,64,64,61,60,69,84,0
860,552,136,-246,-510,-628,-509,-218,221,630,860,744,517,302,196,229,237,284,324,303,236,126,46,10,20,62,97,107,106,79,46,13,-26,-62,-99,-149,-189,-197,-144,-27,118,329,532,555,490,187,-284,-749,-1103,-1160,-928,-413,213,648,883,589,155,-377,-775,-990,-897,-494,2,460,632,488,237,4,-86,-137,-192,-228,-213,-156,-107,-47,28,96,130,168,208,296,374,410,396,366,331,320,323,332,335,337,335,337,339,333,309,268,212,152,96,46,2,-15,-8,-19,-20,6,19,43,65,20,-41,-156,-317,-477,-660,-852,-948,-958,-912,-722,-443,-135,107,128,12,-157,-254,-251,-172,-40,83,173,220,242,254,266,274,272,265,260,260,271,283,273,283,283,249,224,139,96,54,62,75,76,34,12,-6,-7,-123,-249,-449,-636,-801,-914,-859,-500,-96,323,524,516,427,275,138,82,79,111,1
-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87,0
48,65,77,94,111,96,82,58,44,30,17,-11,-37,-45,-26,-3,17,21,14,8,-10,1,-13,-19,-16,-27,-15,-10,0,-10,-19,-4,2,25,24,51,43,51,40,22,5,-4,-5,5,21,49,62,57,67,52,36,4,-9,-4,3,20,27,36,40,42,51,65,78,78,70,61,51,36,11,9,20,34,54,70,96,93,102,93,92,94,95,102,104,108,96,72,61,47,30,21,14,27,32,34,41,36,31,41,44,61,67,89,86,73,60,43,31,20,22,42,63,82,85,78,86,84,74,64,54,68,60,40,15,-9,-19,-12,-10,-10,-26,-43,-53,-54,-24,1,12,27,17,7,3,15,17,23,21,26,35,41,43,30,20,43,43,46,24,17,14,7,-4,-29,-38,-49,-54,-78,-76,-83,-61,-51,-26,3,-1,-7,-25,-38,-52,-66,-80,-87,-78,-47,0
26,40,53,57,57,41,16,16,14,35,55,76,78,49,26,-6,-29,-50,-64,-60,-37,3,21,26,13,7,-7,-23,-42,-49,-52,-35,-1,27,52,60,43,16,-16,-44,-82,-109,-112,-100,-92,-86,-85,-92,-102,-117,-133,-149,-163,-167,-164,-139,-116,-112,-127,-129,-121,-95,-75,-58,-59,-76,-82,-93,-92,-98,-92,-102,-127,-123,-123,-103,-89,-84,-83,-84,-79,-79,-71,-56,-34,-16,-11,-17,-21,-25,-24,-10,-21,-25,-32,-33,-27,-26,-27,-42,-33,-21,-4,1,-15,-15,-27,-23,-7,0,1,8,5,-2,-1,-14,-26,-58,-73,-75,-68,-43,-14,6,14,23,16,1,-17,-26,-33,-49,-45,-44,-34,-30,-18,-14,-1,-5,-27,-75,-104,-107,-88,-63,-36,-37,-34,-40,-25,-18,-17,-19,-25,-27,-38,-32,-22,-1,20,7,2,-9,-3,-15,-13,-23,-13,-18,-18,-24,-39,-55,-62,-58,-63,-52,0
38,35,29,25,29,30,34,33,33,25,24,38,46,60,67,74,77,85,104,105,112,105,96,87,69,64,50,51,61,69,70,68,67,58,45,37,25,14,13,13,12,20,30,40,41,43,39,39,37,43,46,41,42,36,36,42,42,47,38,42,47,59,74,88,100,109,110,92,46,2,-24,-27,-17,-5,-9,-12,-20,-12,-10,-1,19,33,50,59,68,68,71,76,78,80,79,74,52,32,15,2,-10,-22,-40,-48,-35,-19,27,31,39,19,34,40,50,40,24,14,6,1,-3,3,10,17,35,48,57,64,68,72,70,70,61,51,37,33,33,40,49,51,49,35,22,0,-18,-22,-22,-15,-9,5,11,24,32,37,40,49,60,66,72,78,79,80,85,94,94,98,99,93,80,66,61,62,65,66,70,54,50,38,28,22,24,33,32,37,0
