X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-152,-151,-204,-372,-507,-582,-603,-475,-232,88,435,596,609,540,427,295,162,23,-93,-177,-243,-281,-309,-330,-330,-326,-332,-326,-329,-327,-358,-406,-369,-284,-216,-268,-416,-498,-452,-274,0,270,466,518,471,367,226,82,-44,-133,-201,-239,-242,-241,-220,-210,-191,-179,-161,-122,-117,-154,-316,-513,-644,-616,-477,-300,-12,298,593,754,735,642,505,345,189,50,-60,-131,-176,-192,-194,-188,-170,-157,-148,-136,-133,-123,-148,-197,-305,-366,-348,-354,-336,-370,-189,168,589,859,914,834,684,505,325,154,12,-106,-187,-239,-251,-255,-239,-220,-203,-188,-174,-171,-180,-181,-206,-218,-245,-276,-296,-280,-203,-92,27,87,149,245,415,625,773,785,654,487,297,139,4,-94,-169,-208,-216,-208,-190,-200,-245,-317,-358,-349,-302,-267,-219,-130,-36,36,30,-77,-182,-138,54,334,540,607,553,429,242,42,-133,-252,-324,-353,-348,-322,1
66,60,56,52,44,30,17,10,10,13,11,8,-4,-11,-26,-32,-36,-41,-42,-45,-43,-38,-35,-41,-47,-53,-63,-71,-74,-72,-69,-68,-68,-70,-74,-77,-79,-81,-78,-73,-57,-44,-30,-20,-13,-9,-13,-13,-17,-21,-30,-37,-42,-53,-60,-66,-70,-75,-74,-68,-56,-44,-39,-34,-27,-29,-31,-38,-43,-47,-43,-36,-23,-11,1,7,4,3,10,14,14,15,13,10,4,-4,-20,-24,-27,-28,-33,-32,-31,-25,-24,-14,-12,-11,-11,-12,-9,-4,-1,-6,-11,-15,-17,-15,-12,-6,-7,-8,-5,-6,-3,-5,-5,-5,-6,-6,-2,-8,3,3,10,10,9,5,0,-12,-24,-39,-47,-45,-41,-36,-36,-33,-38,-38,-41,-39,-38,-22,-23,-13,-11,-9,-6,-5,0,4,10,7,2,-11,-17,-21,-22,-22,-28,-39,-42,-45,-52,-47,-33,-20,-18,-27,-34,-28,-29,-30,-33,-32,-32,-36,0
-28,-21,-8,-11,-7,-6,-12,-23,-30,-31,-31,-34,-26,-29,-12,-14,1,-4,-2,1,3,2,2,4,16,19,21,16,10,1,-12,-24,-22,-18,-22,-25,-29,-21,-27,-24,-26,-8,-16,-15,-20,-20,-17,-2,10,13,18,-1,-11,-10,-8,-8,-16,-22,-33,-46,-55,-59,-54,-48,-40,-36,-41,-23,-10,-3,2,5,18,24,28,36,38,33,21,-7,-31,-54,-48,-60,-52,-56,-62,-63,-77,-71,-80,-77,-73,-62,-54,-45,-40,-40,-44,-50,-42,-50,-38,-47,-45,-52,-32,-19,-6,-5,2,6,24,36,49,43,43,23,13,1,-2,0,-4,9,17,17,6,-19,-51,-92,-113,-136,-147,-163,-157,-156,-143,-134,-123,-107,-98,-82,-77,-66,-60,-66,-64,-71,-64,-76,-82,-77,-63,-55,-51,-36,-33,-31,-39,-48,-54,-68,-61,-79,-73,-66,-56,-52,-39,-39,-41,-34,-37,-28,-44,-39,-38,-32,0
-40,-13,43,69,55,12,7,28,39,19,-13,-28,-35,-18,2,24,36,25,23,20,49,60,42,14,-3,9,21,22,11,10,23,43,80,96,89,84,74,92,118,97,69,50,55,41,32,21,28,31,30,7,-19,-4,8,19,-6,-9,-17,-5,18,38,54,44,42,20,32,46,58,41,25,10,21,15,35,35,47,68,58,71,46,39,18,18,22,21,50,47,71,51,46,34,42,33,1,-17,-14,-1,13,25,29,25,-1,-22,-34,-43,-45,-48,-39,-22,10,21,-5,-40,-75,-86,-75,-34,-19,-12,-27,-22,-14,-36,-31,-16,14,40,33,8,7,-5,-13,6,8,25,-2,-16,-69,-97,-99,-65,-33,-61,-84,-84,-46,-4,1,-25,-64,-58,-33,-26,-32,-43,-46,-33,-27,-6,9,25,37,36,22,-12,4,21,57,82,67,41,-2,-21,-22,-3,23,-2,-21,-32,0
-123,-95,-47,6,63,100,118,110,94,60,27,-10,-49,-74,-83,-74,-66,-40,6,55,77,76,72,59,48,34,-5,-45,-79,-87,-79,-45,-14,18,41,66,91,90,72,32,-24,-85,-134,-158,-157,-128,-75,-22,22,66,103,109,93,50,-5,-56,-90,-118,-148,-160,-156,-127,-87,-39,-1,29,73,111,153,169,153,88,-14,-118,-195,-217,-198,-142,-88,-32,12,60,81,99,110,105,82,30,-29,-98,-137,-139,-101,-68,-33,-20,-16,-16,8,27,28,3,-29,-48,-51,-53,-72,-106,-123,-111,-87,-18,54,113,123,112,101,101,102,85,38,-25,-74,-99,-102,-88,-34,17,68,123,173,218,228,170,56,-87,-179,-244,-255,-258,-241,-207,-145,-53,27,96,140,170,174,146,107,59,5,-47,-89,-127,-148,-139,-107,-60,-9,36,61,86,92,80,43,3,-33,-62,-74,-80,-81,-77,-53,-15,4,8,0
-69,-56,-31,-22,-14,1,23,20,-5,-26,-45,-43,-34,-10,-5,-15,-22,-29,-18,2,24,41,43,35,15,-18,-42,-35,-9,28,62,50,34,22,31,44,37,33,21,20,32,44,40,33,28,34,42,53,61,43,24,0,-19,-42,-31,-5,20,27,34,38,40,37,6,-24,-32,-17,8,-1,-3,-9,2,10,23,29,29,35,36,26,21,17,7,8,8,7,-11,-26,-31,-40,-45,-60,-67,-61,-43,-15,-30,-44,-56,-47,-53,-65,-82,-96,-75,-43,-17,-28,-56,-79,-92,-66,-10,40,66,58,33,-7,-20,-24,-9,-12,-19,-38,-30,-9,23,38,33,44,47,23,-13,-54,-74,-74,-60,-60,-82,-93,-84,-49,-23,-1,-3,-19,-23,-14,-15,-18,-5,9,17,-1,-33,-70,-72,-51,-27,-18,-17,-18,-28,-18,0,29,26,8,-7,-21,-23,-20,-29,-29,-38,-40,-51,-46,-30,-9,0
60,50,14,-17,-19,4,33,67,79,71,42,5,-24,-41,-32,-24,-10,7,1,-14,-31,-53,-42,-21,8,33,5,-15,-26,-26,-32,-33,-15,-6,19,3,-15,-43,-39,-37,-32,-40,-37,-26,4,28,48,47,34,39,32,34,27,13,-11,-20,-25,-12,3,21,30,39,45,41,21,12,14,31,6,-16,-25,-35,-26,-23,-16,-16,-16,-20,-43,-44,-44,-28,-12,-2,23,41,42,19,-1,-19,-19,-35,-64,-96,-96,-98,-84,-39,-16,4,-21,-31,-46,-35,-5,35,65,84,74,45,17,-5,-18,-20,-23,-39,-59,-53,-31,-15,-24,-53,-48,-30,12,28,46,30,31,23,9,-12,-42,-90,-115,-108,-89,-82,-78,-54,-22,-10,-5,-5,5,15,12,8,17,38,57,70,45,12,-29,-54,-32,-34,-21,-38,-36,-35,-18,-14,-3,-3,-6,-4,-32,-40,-31,-21,-30,-49,-44,-47,-56,-66,0
16,21,61,124,170,189,154,96,25,-10,-8,11,38,70,72,20,-27,-43,-59,-82,-67,-25,1,21,49,76,58,11,-44,-97,-113,-116,-98,-44,35,83,102,94,67,27,-13,-41,-67,-61,-10,44,86,100,95,63,12,-45,-86,-88,-54,-36,-48,-58,-63,-65,-44,-18,8,30,66,83,81,51,43,37,32,31,33,42,29,4,-39,-66,-80,-71,-57,-40,-22,-3,10,3,-10,1,2,17,35,30,14,-16,-54,-82,-76,-49,-4,25,44,54,41,30,21,19,6,12,28,30,59,98,146,175,191,170,111,60,30,2,-24,-49,-63,-59,-27,15,33,59,87,91,55,16,-20,-38,-26,-13,-1,26,41,43,23,4,0,-14,-27,-23,-12,-1,38,83,110,114,102,85,55,17,2,1,-13,-21,-26,-26,-19,-14,0,22,45,49,15,-16,-57,-96,-128,-143,-130,-95,-42,-12,0
24,19,11,-12,-13,-39,-38,-24,-17,-10,-11,-5,11,38,42,62,57,57,42,15,-10,-20,-18,-40,-36,-48,-57,-52,-52,-44,-34,-18,2,18,34,52,59,44,36,11,-8,-19,-28,-37,-53,-35,-15,11,37,45,45,24,13,5,10,32,48,62,54,34,17,4,-10,-12,-42,-57,-46,-27,-2,6,22,12,31,45,61,62,53,35,25,18,15,-2,-22,-34,-27,-21,-7,-2,2,2,9,24,29,26,22,29,27,20,0,-16,-26,-29,-32,-30,-17,-10,-10,-10,4,2,7,10,12,9,-3,-5,-9,-11,-20,-42,-79,-86,-86,-79,-82,-89,-84,-80,-69,-69,-74,-74,-73,-71,-69,-54,-34,-29,-32,-43,-58,-78,-85,-85,-62,-42,-22,-19,-23,-19,-28,-35,-38,-29,-24,-37,-44,-66,-59,-52,-33,-16,-15,-5,1,3,9,13,17,17,24,21,3,-12,-21,-20,-11,-10,0
-23,-1,15,5,2,-29,-45,-58,-59,-50,-25,20,56,65,39,9,-3,-14,-18,0,22,56,74,49,15,-20,-33,-33,-13,11,40,48,45,43,42,43,63,80,82,82,97,125,157,159,161,134,121,114,102,108,121,120,111,74,62,34,18,7,7,7,-1,-2,6,54,89,94,61,39,37,26,-13,-56,-59,-33,5,40,37,25,-6,-37,-41,-37,-19,-21,-25,-25,-12,3,22,43,38,29,13,2,-20,-41,-56,-68,-56,-44,-32,-53,-72,-101,-109,-106,-94,-78,-39,5,16,-13,-50,-55,-40,-47,-61,-67,-85,-82,-71,-47,-31,-17,-20,-33,-28,-23,-39,-50,-59,-60,-39,-32,-24,-22,-16,4,13,7,-12,-34,-57,-67,-69,-52,-46,-12,23,35,47,33,36,24,11,-1,-5,8,29,21,-7,-19,-25,-12,4,8,-9,-51,-83,-89,-90,-62,-35,-8,-2,4,-3,1,0
39,34,35,34,42,52,58,57,46,32,27,33,11,-3,-19,-35,-42,-61,-56,-51,-30,-23,-17,-20,-13,-10,-19,-40,-47,-49,-47,-52,-64,-74,-66,-48,-35,-36,-15,-18,-20,-41,-52,-49,-57,-41,-58,-64,-64,-63,-67,-85,-110,-127,-154,-171,-176,-176,-162,-140,-131,-123,-129,-118,-114,-108,-91,-95,-106,-126,-129,-131,-149,-165,-197,-208,-206,-195,-178,-156,-140,-137,-141,-157,-138,-119,-90,-76,-63,-59,-55,-52,-54,-41,-19,-13,-16,-22,-29,-39,-35,-20,4,5,4,-6,-8,-13,-15,-11,-7,0,15,30,44,45,32,18,22,18,25,19,27,34,43,65,69,50,30,10,3,-9,5,14,18,24,24,15,15,11,6,7,-4,-4,-22,-25,-33,-35,-53,-55,-46,-44,-11,11,13,12,11,13,10,3,5,18,11,21,38,54,64,58,65,72,86,100,105,98,98,96,93,109,0
-73,-89,-51,-47,-29,-37,-36,-14,2,-25,-24,-37,-38,-78,-79,-82,-79,-110,-112,-137,-105,-58,-48,5,2,31,29,19,30,27,31,30,13,-5,-26,-25,-21,-10,-12,-25,-45,-40,-20,-8,21,18,24,9,22,31,30,14,15,-13,16,5,0,-11,0,35,78,51,36,21,11,57,69,66,69,72,70,63,46,79,47,57,32,10,0,-15,3,-2,-5,3,-7,-25,-21,-15,3,17,26,45,29,23,30,24,9,-18,-25,-57,-62,-74,-58,-37,-31,-14,-34,-26,-49,-40,-30,-10,24,22,24,17,10,0,-1,13,3,-11,-11,-20,-10,6,16,24,19,7,15,-4,-13,-46,-49,-69,-42,-28,-9,44,55,80,84,41,9,-34,-21,-43,-63,-70,-100,-85,-61,-48,5,31,69,90,63,87,105,114,98,89,53,3,-5,-31,-26,-76,-81,-91,-99,-74,-75,-55,18,56,0
-46,-52,-54,-61,-62,-66,-66,-67,-66,-62,-67,-74,-71,-71,-73,-66,-62,-51,-48,-31,-19,-5,-4,-9,-10,-11,-12,-10,-13,-16,-19,-25,-26,-25,-26,-30,-33,-32,-40,-40,-42,-45,-41,-38,-41,-40,-36,-35,-34,-28,-26,-17,-17,-6,-2,1,0,-3,-5,-13,-11,-14,-20,-27,-32,-35,-39,-39,-43,-44,-43,-40,-46,-52,-56,-62,-70,-75,-73,-73,-68,-66,-61,-52,-46,-38,-38,-41,-39,-40,-42,-41,-42,-48,-52,-50,-48,-55,-62,-59,-61,-64,-62,-63,-60,-60,-60,-61,-58,-56,-50,-44,-37,-30,-19,-16,-9,-3,0,6,16,20,28,33,38,31,26,19,13,7,6,-4,-13,-20,-25,-38,-40,-45,-47,-48,-40,-39,-42,-40,-41,-42,-39,-33,-33,-33,-34,-27,-22,-21,-19,-23,-21,-18,-17,-22,-21,-19,-11,-12,-17,-13,-20,-24,-25,-29,-32,-34,-42,-49,-56,-54,-51,-48,0
214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
-38,-33,-29,-31,-32,-39,-34,-37,-35,-28,-25,-21,-15,-17,-15,-27,-20,-17,-4,-2,2,-2,-2,-4,-8,4,-1,3,-12,-16,-14,-6,-14,-8,-6,-16,-17,-14,-9,-6,3,1,-3,-1,-2,-3,-4,-6,-6,3,1,5,-1,-7,-7,-15,-23,-25,-36,-36,-30,-29,-25,-22,-19,-15,-17,-15,-18,-19,-21,-30,-27,-30,-30,-34,-28,-23,-15,-15,-17,-23,-22,-18,-20,-16,-20,-19,-21,-5,2,8,11,17,24,31,30,30,30,41,52,58,64,60,63,60,64,59,55,55,54,58,56,48,27,19,19,12,11,14,17,28,22,18,16,11,15,25,30,45,48,42,30,22,17,13,18,14,10,0,2,-2,2,10,8,15,15,14,12,10,4,-2,-6,-11,-19,-22,-17,-22,-11,-14,-15,-14,-16,-12,-14,-10,-5,-11,-8,-4,-10,-10,-3,1,3,6,9,15,0
-10,-96,-179,-219,-211,-173,-127,-79,-40,-2,22,34,18,1,-24,-31,-28,-8,21,40,41,27,-9,-47,-94,-112,-68,-53,-73,-181,-269,-312,-288,-230,-164,-98,-52,-28,-11,-15,-18,-21,-11,14,32,43,38,12,-16,-22,3,28,9,-82,-157,-200,-202,-159,-112,-56,-27,4,12,23,7,-20,-48,-72,-77,-69,-50,-31,-17,43,67,81,22,-60,-110,-121,-115,-80,-51,-7,23,34,39,32,9,-17,-51,-81,-126,-160,-166,-138,-82,-40,-1,46,82,93,44,-43,-130,-205,-233,-235,-215,-189,-156,-124,-86,-47,-18,1,17,46,64,89,107,121,122,104,84,58,31,-19,-59,-18,-4,3,-74,-164,-212,-211,-169,-115,-65,-34,-5,7,12,-9,-40,-70,-80,-79,-53,-21,8,13,0,-25,-51,-94,-132,-77,-66,-68,-146,-246,-282,-263,-204,-139,-72,-26,3,21,16,16,-1,-14,-13,8,45,72,1
-186,-89,-16,23,32,38,39,-32,-182,-352,-441,-423,-365,-352,-349,-302,-274,-282,-296,-311,-304,-346,-405,-411,-357,-265,-159,-60,37,131,219,285,338,377,401,416,408,391,364,347,342,335,310,244,182,123,78,25,-74,-153,-311,-345,-482,-456,-464,-411,-369,-294,-209,-134,-77,-34,1,25,43,63,86,112,143,179,213,252,279,301,315,330,336,336,340,343,348,357,369,378,384,392,396,395,390,379,356,323,291,233,131,-21,-235,-596,-938,-1120,-969,-535,-127,77,67,-49,-147,-159,-130,-90,-59,-46,-30,-21,-19,-32,-136,-367,-610,-715,-644,-442,-274,-140,-16,87,156,208,241,131,51,-170,-391,-476,-587,-586,-560,-423,-230,-31,67,31,-103,-283,-413,-430,-354,-231,-100,14,133,245,333,394,425,448,460,474,488,501,509,513,516,515,518,520,518,505,495,489,484,482,503,547,470,219,-105,-461,1
80,82,61,31,36,46,44,52,39,29,11,2,7,29,61,75,73,66,79,91,109,125,128,117,97,76,32,1,-9,-13,-1,-1,5,-1,13,17,26,18,38,53,65,63,56,41,32,43,47,45,50,43,52,48,54,54,58,52,30,30,25,56,84,91,99,103,110,113,119,107,88,68,61,35,40,60,73,88,65,70,60,77,90,88,66,49,58,72,85,97,116,124,118,108,99,108,114,116,105,115,136,147,146,121,113,107,107,104,75,57,39,37,62,88,122,125,115,115,109,94,92,92,100,105,113,110,78,68,68,101,131,140,132,118,100,83,82,80,85,58,42,39,60,74,97,131,155,166,162,149,132,122,125,133,128,113,87,55,23,23,7,40,56,53,49,42,43,35,38,44,35,7,-23,-22,-6,30,61,88,90,73,0
-114,-158,-204,-289,-394,-510,-596,-645,-655,-647,-594,-525,-436,-293,-46,267,551,733,790,770,690,558,416,280,150,47,-34,-85,-145,-184,-236,-308,-408,-517,-609,-660,-668,-656,-601,-535,-447,-313,-59,245,549,748,820,805,730,601,461,322,191,85,4,-59,-113,-159,-207,-272,-363,-476,-565,-624,-638,-635,-590,-527,-442,-315,-72,229,538,734,811,801,731,607,466,328,195,87,8,-50,-100,-152,-215,-301,-405,-517,-607,-660,-672,-614,-539,-448,-347,-145,136,444,664,772,786,739,628,482,329,192,68,-25,-93,-145,-186,-229,-275,-352,-451,-554,-637,-687,-700,-678,-619,-543,-452,-255,23,363,620,763,791,755,655,514,372,229,110,26,-18,-60,-88,-163,-295,-465,-606,-674,-579,-446,-288,-139,40,254,462,598,672,675,617,485,315,142,1,-104,-171,-212,-231,-250,-269,-283,-307,-372,-504,-692,-745,-680,-451,-205,52,285,1
-65,-41,46,190,333,423,442,398,312,252,250,188,63,-162,-352,-468,-479,-431,-365,-271,-179,-108,-69,-48,-35,-10,48,121,154,147,130,159,266,397,482,511,465,351,206,79,-53,-92,-185,-252,-302,-302,-250,-187,-123,-72,-26,7,40,64,76,60,24,-29,-71,-69,1,136,290,407,457,436,363,274,269,179,153,-60,-265,-413,-476,-454,-410,-331,-245,-161,-106,-60,-41,-1,73,164,251,301,345,429,494,437,275,63,-85,-137,-180,-194,-233,-241,-205,-134,-53,0,36,64,84,105,118,124,136,129,108,63,16,-20,16,195,386,492,476,285,79,-141,-296,-356,-334,-281,-199,-122,-56,0,47,79,115,171,255,331,357,274,157,79,12,-3,21,114,236,313,286,222,147,118,96,-3,-122,-236,-282,-258,-216,-176,-125,-75,-38,-13,-13,10,28,24,15,-5,16,99,210,302,335,277,208,82,1
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
-208,-214,-216,-229,-255,-291,-323,-363,-367,-290,-97,158,349,403,357,275,257,272,327,344,329,268,150,13,-107,-196,-223,-225,-232,-247,-274,-298,-322,-326,-260,-109,88,249,267,209,150,148,203,261,300,293,244,138,8,-115,-207,-253,-262,-244,-228,-232,-278,-335,-398,-383,-277,-60,186,353,372,289,184,144,163,233,273,282,236,132,17,-107,-198,-248,-252,-234,-213,-214,-241,-277,-321,-370,-400,-362,-215,30,269,397,400,325,274,274,305,350,339,299,196,57,-68,-166,-212,-214,-211,-210,-220,-231,-227,-189,-130,-67,29,155,285,367,362,315,252,235,154,79,-28,-121,-191,-239,-257,-237,-206,-186,-163,-174,-190,-238,-291,-339,-377,-343,-207,8,230,315,334,292,300,315,329,356,338,275,174,57,-61,-144,-185,-197,-190,-185,-207,-226,-262,-280,-230,-86,101,243,244,200,162,202,254,297,291,276,195,82,1
59,94,111,93,52,28,11,16,30,55,74,84,97,101,106,109,115,110,101,95,84,67,51,52,52,57,57,54,49,52,74,84,91,86,79,75,79,87,73,49,23,16,21,38,52,44,28,5,-7,-4,11,22,12,-7,-31,-38,-40,-11,14,25,19,13,9,12,25,29,28,16,4,-18,-32,-18,2,30,46,59,54,35,13,5,16,37,60,65,63,65,59,47,22,0,-28,-27,-2,22,34,30,22,6,14,34,55,54,38,21,-7,-22,-7,30,60,78,66,41,21,1,0,-8,-2,-8,-19,-25,-21,-16,-15,-2,8,16,25,39,48,46,47,25,3,-18,-14,-1,10,31,40,27,5,-13,-20,-4,17,30,27,11,-2,-16,-12,-3,3,-15,-43,-49,-51,-36,-27,-39,-58,-56,-31,-13,-6,-21,-38,-41,-23,16,39,43,41,26,10,1,-8,-10,0
360,487,519,503,511,550,615,710,810,923,965,991,920,723,107,-317,-618,-537,-268,-103,-68,-70,-94,-84,-355,-688,-959,-1025,-861,-750,-724,-631,-285,19,335,518,432,45,-520,-797,-639,-293,61,281,404,552,299,-196,-613,-949,-892,-884,-712,-131,521,959,947,390,-137,-516,-437,-259,-37,283,508,794,726,528,81,-263,-547,-654,-371,-203,267,553,882,974,753,391,-136,-531,-686,-502,-39,458,701,733,673,446,175,-250,-541,-602,-427,-190,109,223,355,392,389,335,92,-48,-86,38,219,418,653,810,909,823,657,363,-63,-251,-334,-133,201,446,643,577,416,125,-249,-631,-820,-698,-343,79,361,584,514,409,232,52,-254,-391,-397,-270,-124,89,338,477,510,405,331,249,75,-122,-643,-951,-1019,-685,-391,-305,-181,-76,-27,-618,-1224,-1420,-1037,-465,12,229,451,500,454,318,93,-10,-44,13,77,96,140,176,1
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72,0
-14,-13,-12,-5,-4,0,-1,-1,-7,-9,1,5,10,11,12,10,7,7,7,6,12,15,17,14,8,0,-7,-12,-11,-13,-14,-16,-10,-11,-18,-35,-52,-88,-141,-185,-210,-208,-188,-176,-157,-142,-123,-114,-92,-80,-71,-78,-83,-83,-69,-47,-19,10,37,78,111,135,143,139,130,122,114,98,78,59,34,21,-1,-12,-28,-37,-40,-47,-53,-58,-68,-81,-82,-86,-86,-81,-78,-71,-63,-60,-52,-46,-46,-42,-45,-41,-32,-24,-22,-27,-20,-13,-5,0,-1,-9,-27,-42,-60,-82,-97,-111,-124,-137,-150,-162,-168,-175,-173,-168,-160,-145,-130,-112,-101,-92,-82,-59,-35,-19,-8,2,9,11,7,1,-3,-9,-3,-1,3,3,8,9,15,12,7,5,4,7,9,14,22,35,42,50,51,51,47,47,48,45,40,36,32,35,40,42,38,27,16,6,3,11,8,3,-9,-24,0
-18,-11,-8,-6,-9,-14,-21,-27,-23,-19,-19,-24,-28,-35,-47,-53,-59,-64,-65,-60,-59,-59,-59,-68,-77,-82,-69,-48,-21,-6,3,7,5,5,-3,-9,-14,-15,-24,-32,-37,-46,-60,-71,-72,-75,-69,-63,-55,-49,-33,-14,4,21,31,31,26,16,11,10,11,23,23,32,37,40,38,21,9,-7,-21,-24,-21,-15,-2,9,18,29,51,70,79,78,72,64,54,49,37,19,-2,-20,-38,-46,-44,-39,-33,-27,-21,-21,-11,-4,7,11,19,21,23,22,27,35,32,29,23,18,13,11,0,-8,-22,-37,-51,-61,-64,-64,-60,-48,-40,-31,-19,-15,-11,-11,-8,-8,-5,-1,-1,-4,-6,-7,-11,-6,-3,-6,-9,-5,4,5,-4,-7,-2,15,35,48,55,41,29,18,17,7,11,4,-2,-2,-10,-12,-22,-25,-30,-38,-43,-48,-50,-50,-48,-48,-52,-61,-67,-76,0
-73,-74,-80,-84,-94,-107,-127,-137,-148,-151,-146,-142,-145,-151,-155,-161,-161,-160,-156,-152,-152,-145,-148,-146,-133,-121,-114,-116,-111,-114,-109,-97,-78,-75,-64,-49,-32,-10,4,12,18,29,36,53,56,71,83,92,107,108,114,116,121,128,136,138,134,117,100,74,58,42,31,19,6,-4,-14,-20,-30,-39,-39,-31,-22,-6,-3,-2,-5,-12,-21,-22,-14,-2,11,24,27,22,24,24,22,29,34,39,42,39,39,35,45,47,58,68,72,72,67,78,82,95,99,103,114,120,124,116,105,82,66,49,46,41,42,39,38,40,45,46,41,30,29,31,33,28,24,10,15,2,0,10,28,22,15,-1,-24,-28,-23,-17,-17,-17,-20,-20,-14,-3,5,11,16,19,20,24,23,22,30,16,9,6,9,23,34,30,33,29,32,23,26,32,44,51,56,47,36,29,0
-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20,0
