X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
19,18,20,34,41,34,24,-2,-28,-38,11,21,-6,-29,-36,-27,-28,-22,-25,-33,-15,-25,-36,-24,-4,8,32,19,-6,-37,-36,-22,-4,27,39,34,37,58,54,15,-14,-16,-22,-32,-36,-28,-23,-19,5,34,41,54,76,111,110,89,63,5,-28,-30,-14,0,30,22,14,42,55,28,-1,-19,-49,-60,-27,-8,4,12,3,-18,-8,11,52,22,-30,-40,-24,-1,13,14,-9,-6,19,-7,-32,-47,-36,-31,0,20,19,3,-18,-35,-63,-71,-71,-69,-36,16,38,20,10,-16,-24,-53,-82,-87,-68,-43,-26,-10,-29,-65,-92,-82,-78,-66,-49,-13,-2,-35,-64,-43,-21,-33,-67,-75,-76,-69,-68,-55,-45,-31,-1,13,15,1,-12,-43,-50,-65,-78,-47,-40,-37,-49,-55,-48,-32,-10,-29,-58,-86,-90,-81,-61,-25,18,27,5,-1,11,38,85,102,85,60,66,51,0
-130,-201,-277,-302,-251,-196,-208,-349,-553,-627,-543,-235,78,342,483,572,626,650,638,578,479,359,255,181,124,76,24,-11,-59,-79,-99,-108,-136,-134,-152,-141,-137,-111,-85,-82,-105,-128,-112,-56,-108,-410,-995,-1328,-1258,-661,13,502,777,879,876,804,675,511,345,212,123,72,11,-14,-58,-73,-57,-55,-27,3,26,68,84,84,71,84,104,109,42,-165,-572,-965,-1107,-922,-517,-73,324,675,903,950,861,693,503,335,194,102,57,12,-23,-61,-96,-102,-95,-93,-91,-94,-92,-87,-85,-79,-70,-58,-61,-76,-111,-164,-196,-239,-279,-395,-599,-777,-708,-387,100,448,630,676,655,568,444,322,237,196,188,160,96,13,-48,-79,-94,-85,-57,-16,17,31,21,0,-29,-46,-42,-56,-108,-241,-444,-635,-787,-793,-665,-414,-108,185,413,522,515,435,305,174,82,25,1,-1,2,1,-3,-8,-6,-3,1
37,-7,-40,-52,-34,-14,19,39,40,20,-9,-27,-36,-32,-39,-50,-63,-61,-38,-13,17,39,43,32,23,5,-23,-43,-44,-19,10,35,33,15,-1,-20,-39,-70,-77,-69,-44,-10,21,28,9,-11,-36,-50,-58,-50,-40,-26,-9,-8,-8,-6,2,12,15,16,4,-7,-13,-10,-12,-11,-11,-12,-2,15,40,46,48,55,62,73,79,87,85,89,79,50,2,-47,-58,-48,-12,26,59,77,90,90,81,68,54,28,-11,-36,-52,-55,-44,-23,2,14,16,-5,-22,-23,-5,9,-1,-18,-49,-62,-51,-27,-10,-11,-10,-6,14,46,71,67,43,13,-9,-13,-1,5,-6,-20,-23,-17,-4,10,29,34,47,62,64,48,17,-16,-53,-77,-80,-70,-58,-45,-36,-29,-11,4,21,19,21,18,7,-1,2,11,15,30,23,14,1,7,23,37,47,45,27,2,-23,-38,-40,-12,0
-346,-433,-516,-564,-490,-362,-209,-110,0,97,172,169,145,76,62,32,-18,-66,-95,-105,-61,-3,18,55,42,32,23,-18,-19,-44,-72,-63,-102,-80,-110,-118,-132,-129,-161,-253,-317,-312,-164,4,119,172,157,165,198,285,370,420,449,436,403,380,307,228,123,-8,-103,-196,-251,-286,-279,-282,-269,-254,-245,-236,-200,-183,-225,-286,-379,-463,-366,-219,27,190,288,343,340,325,353,393,470,514,503,443,364,249,158,26,-67,-170,-217,-225,-167,-119,-71,-74,-66,-88,-123,-188,-286,-383,-448,-413,-285,-48,177,373,461,490,464,395,306,230,186,136,91,13,-66,-83,-63,-17,34,-8,-67,-137,-222,-232,-253,-223,-190,-175,-156,-168,-208,-292,-307,-219,-58,155,288,382,422,379,283,198,64,-21,-74,2,105,234,300,268,221,104,-5,-125,-201,-245,-285,-323,-328,-322,-283,-228,-183,-167,-195,-291,-287,-249,1
16,-39,-99,-115,-87,-60,-43,-28,-50,-85,-105,-113,-100,-82,-61,-29,-1,-5,5,-24,-40,2,-24,-58,-74,-74,-50,-36,-35,-40,-20,-42,-17,-16,-7,4,26,11,-28,-30,-11,-6,-23,-1,38,19,-11,4,43,22,-12,-13,-8,-18,-37,-34,-23,-14,-34,-43,-30,16,11,-28,-29,14,30,16,1,13,41,8,-15,-32,-14,-14,-18,5,24,43,42,21,3,-15,-18,-41,-83,-112,-135,-130,-90,-7,17,3,4,-48,-109,-139,-115,-99,-67,-20,-5,-44,-54,-71,-44,-22,-14,-11,0,-10,-70,-96,-81,-24,11,-35,-96,-104,-95,-81,-71,-50,-18,-21,15,31,-1,-40,-65,-81,-71,-71,-51,-14,12,58,51,56,44,14,27,52,59,44,32,11,43,65,55,80,74,49,-13,-34,-64,-71,-28,18,69,94,75,53,-4,-16,-26,-57,-59,-40,9,31,35,63,27,-16,-16,-7,0
98,188,259,315,371,420,463,476,476,480,500,547,598,663,701,731,714,615,192,-138,-419,-506,-397,-226,25,331,521,495,289,-64,-461,-781,-938,-874,-684,-521,-249,33,304,425,343,-34,-553,-931,-906,-605,-16,169,396,368,226,-91,-465,-968,-1229,-1113,-803,-147,274,632,733,365,-138,-585,-733,-534,-253,57,266,447,412,197,-153,-460,-665,-596,-438,-100,193,437,616,582,440,199,-127,-448,-552,-411,-73,341,457,457,437,328,152,-197,-597,-781,-655,-426,-6,185,400,454,410,368,253,158,132,193,325,492,683,826,961,1013,912,678,236,-49,-149,87,503,846,1012,868,609,292,-26,-365,-543,-496,-269,115,423,652,696,637,542,368,107,-51,-121,-70,28,196,400,571,721,810,783,691,360,120,-144,-466,-634,-608,-374,-35,181,252,258,-43,-527,-904,-1046,-752,-442,-128,171,374,427,320,120,-53,-117,-96,1
-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623,1
271,255,227,181,124,34,-77,-135,-213,-275,-390,-478,-450,-347,-202,-103,-30,48,147,226,280,271,223,159,138,164,218,256,265,239,184,118,14,-57,-147,-235,-370,-501,-498,-434,-333,-254,-188,-97,-6,88,152,178,153,137,167,224,270,272,236,190,114,42,-48,-120,-186,-260,-359,-455,-453,-387,-249,-147,-67,9,92,159,200,201,175,146,155,192,239,272,265,231,152,84,-6,-88,-149,-245,-360,-476,-500,-463,-363,-285,-204,-139,-44,57,148,199,186,155,161,204,260,303,304,269,214,143,77,0,-58,-127,-236,-356,-426,-439,-344,-243,-143,-80,-6,72,173,248,262,219,200,225,276,317,331,303,251,166,91,-5,-80,-151,-228,-348,-433,-465,-410,-318,-244,-168,-112,-40,42,123,166,148,135,155,222,286,317,299,251,177,106,23,-51,-118,-191,-319,-428,-461,-416,-317,-227,-155,-100,-12,83,173,1
70,42,16,10,7,-61,-116,-173,-165,-114,-65,-21,8,25,39,42,47,41,35,19,-1,-23,-39,-42,-38,-26,-21,-20,-14,-12,0,11,23,29,35,35,25,1,-14,-35,-48,-58,-67,-71,-73,-67,-58,-42,-14,6,19,31,43,58,72,87,95,96,89,67,22,-28,-69,-97,-108,-106,-121,-152,-210,-260,-285,-274,-244,-191,-132,-67,-6,33,49,42,21,-9,-29,-37,-29,-17,0,17,30,27,45,49,53,50,29,20,11,7,3,-1,1,8,16,22,27,26,30,45,53,17,-74,-143,-199,-218,-200,-188,-144,-106,-75,-35,6,61,72,58,20,7,19,44,77,102,113,87,61,27,6,-4,-10,2,20,50,75,97,107,99,76,44,25,5,-36,-114,-175,-217,-208,-178,-159,-119,-80,-45,-39,-30,-23,-13,-14,-19,-37,-48,-35,-8,21,48,71,93,104,114,108,88,57,19,1
-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14,0
-218,-152,-100,-54,-17,25,50,69,72,71,76,89,119,150,180,204,211,201,185,163,136,109,68,-36,-127,-192,-183,-120,-53,10,68,101,117,121,112,93,48,-5,-60,-85,-80,-55,-12,42,92,130,154,167,165,158,149,137,127,115,103,91,84,94,111,132,147,145,128,104,85,61,38,7,-22,-42,-46,-21,7,42,64,75,65,52,33,16,-5,-26,-48,-60,-56,-29,4,43,79,100,101,88,61,38,12,-6,-16,-16,3,38,75,113,149,160,139,92,50,20,-14,-100,-218,-298,-298,-245,-174,-115,-48,12,59,101,118,119,102,87,81,98,127,123,95,58,31,38,48,77,107,123,114,92,68,66,100,136,144,84,22,-28,-32,0,35,61,72,66,71,87,111,142,166,208,211,132,12,-86,-114,-83,-40,-3,49,98,144,174,182,179,168,155,106,11,-77,-127,1
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
114,399,570,529,356,220,128,86,68,50,48,81,115,97,33,-57,-112,-159,-182,-195,-203,-177,-148,-117,-69,-17,30,72,120,183,262,327,360,336,248,123,5,-88,-93,45,194,386,-9,-718,-1398,-1613,-1208,-614,-163,88,111,-185,-635,-1004,-1089,-837,-476,-184,-2,34,-8,-76,-119,-77,1,89,146,173,166,126,70,37,25,34,112,257,386,496,300,-434,-1237,-1743,-1570,-755,26,684,971,1009,702,-35,-837,-1335,-1188,-538,173,658,893,851,701,525,370,164,-52,-258,-316,-227,2,394,751,1022,1104,1017,864,618,354,113,-102,-319,-485,-666,-855,-842,-745,-543,-434,-388,-226,-32,48,20,-101,-287,-505,-654,-687,-589,-468,-374,-271,-164,-76,-11,35,90,149,215,308,417,496,519,433,279,107,-16,75,280,553,608,27,-682,-1251,-1210,-694,-109,350,630,673,325,-259,-787,-1019,-829,-437,-77,188,286,286,197,1
238,221,212,233,306,424,509,523,445,298,116,-60,-208,-301,-342,-348,-320,-275,-224,-175,-131,-87,-43,-3,32,66,108,154,200,233,258,273,275,237,163,53,-73,-201,-306,-379,-415,-417,-393,-342,-277,-203,-135,-77,-30,10,48,83,117,145,169,185,192,185,173,187,237,341,454,513,491,376,200,9,-165,-298,-369,-401,-396,-382,-376,-365,-341,-302,-254,-206,-160,-108,-31,61,162,240,304,342,362,339,272,154,12,-126,-242,-324,-375,-397,-384,-343,-278,-209,-144,-88,-36,5,47,90,130,163,187,207,212,198,162,151,184,248,298,280,201,64,-87,-229,-334,-382,-385,-345,-281,-204,-135,-75,-27,4,30,54,73,87,100,120,148,181,208,233,243,240,197,116,-3,-135,-259,-356,-404,-414,-383,-325,-247,-163,-90,-29,17,49,72,92,108,121,135,145,154,152,140,120,133,198,314,406,426,357,1
146,64,15,-31,-96,-176,-259,-313,-331,-334,-327,-323,-317,-309,-306,-310,-324,-336,-338,-326,-290,-254,-224,-220,-244,-286,-321,-321,-367,-358,-298,16,501,779,814,580,395,412,501,574,557,434,242,44,-99,-189,-228,-252,-264,-261,-258,-274,-326,-394,-442,-447,-423,-396,-360,-338,-318,-305,-304,-316,-329,-341,-345,-325,-291,-229,-169,-121,-70,62,291,542,691,687,599,540,522,530,515,486,429,369,320,262,189,111,26,-32,-53,-58,-61,-63,-76,-103,-133,-161,-115,18,215,354,379,317,226,153,86,24,-41,-85,-119,-140,-155,-174,-188,-193,-197,-200,-205,-196,-159,-118,-70,-42,-24,10,127,251,337,324,190,47,-48,-78,-29,49,109,105,65,28,20,27,12,-32,-73,-98,-81,-40,-34,-67,-110,-151,-166,-164,-184,-233,-290,-348,-372,-371,-361,-341,-318,-305,-296,-298,-290,-266,-246,-246,-262,-290,-292,-270,-233,-186,1
-82,-73,-67,-60,-48,-39,-27,-17,-8,3,11,19,27,27,29,33,32,35,39,42,42,42,38,33,27,22,19,14,11,7,0,-3,-6,-6,-11,-16,-16,-21,-22,-24,-20,-21,-14,-15,-14,-11,-8,-2,5,12,19,17,15,16,9,11,9,5,0,-1,4,-3,0,2,-3,-7,-7,-5,-5,-5,1,-2,-8,-8,-11,-12,-19,-20,-21,-22,-23,-23,-30,-40,-69,-112,-188,-249,-229,-169,-38,72,174,222,242,197,140,78,27,-9,-48,-92,-137,-182,-215,-232,-240,-247,-248,-249,-249,-244,-244,-246,-263,-270,-273,-262,-250,-240,-241,-236,-224,-208,-193,-182,-171,-171,-181,-197,-202,-191,-172,-150,-140,-77,-39,8,-3,-22,-38,-49,-63,-71,-80,-79,-84,-79,-78,-73,-63,-59,-54,-52,-44,-44,-41,-36,-26,-20,-8,-1,5,8,15,23,25,33,37,36,39,47,52,57,64,68,69,73,1
299,372,385,318,189,42,-41,-155,-281,-407,-482,-482,-423,-346,-219,-98,9,85,180,221,249,227,176,162,183,216,226,162,78,-60,-178,-325,-424,-480,-447,-379,-284,-160,-29,82,159,235,332,421,447,447,373,295,194,124,118,155,174,97,-68,-237,-323,-354,-382,-444,-435,-351,-204,-74,23,89,149,225,306,334,377,322,277,189,96,57,29,21,-23,-104,-189,-254,-270,-268,-265,-253,-203,-125,-44,42,112,165,239,326,400,430,453,396,313,184,64,-10,-49,-27,64,182,281,314,291,202,61,-85,-231,-349,-455,-523,-512,-419,-301,-191,-104,-35,57,113,155,135,98,69,25,-12,-20,21,136,283,405,469,465,382,237,71,-139,-303,-449,-541,-594,-583,-505,-367,-205,-92,-17,45,102,123,119,76,40,17,29,92,217,365,480,532,514,421,258,65,-92,-257,-388,-504,-561,-575,-519,-440,-302,-176,1
-363,-264,-183,56,152,173,166,109,48,32,48,95,-83,-57,-133,172,522,700,721,561,321,100,-81,-206,-269,-276,-272,-281,-297,-298,-281,-252,-224,-188,-158,-135,-147,-164,-180,-162,-96,-14,89,195,284,357,392,404,395,377,342,305,269,244,220,198,171,144,116,90,77,77,109,167,151,-115,-189,-36,583,1098,1190,875,436,37,-241,-429,-553,-629,-670,-683,-671,-647,-609,-547,-444,-312,-199,-150,-132,-164,-218,-326,-395,-213,127,619,956,1046,926,689,435,179,-86,-385,-767,-704,-594,-207,37,80,0,-167,-302,-357,-347,-295,-225,-145,-92,-78,-90,-115,-131,-134,-120,-88,-49,-28,-35,-91,-121,-123,-19,121,280,392,465,518,551,554,533,496,458,424,390,351,309,258,203,153,109,83,74,103,133,11,-320,-375,-157,504,973,994,637,227,-86,-268,-375,-468,-554,-625,-671,-663,-635,-582,-522,-459,-360,-266,1
-164,-159,-156,-144,-143,-140,-141,-148,-151,-151,-156,-168,-176,-183,-187,-183,-181,-175,-175,-163,-161,-161,-158,-153,-144,-143,-138,-148,-154,-161,-163,-163,-160,-154,-156,-154,-158,-151,-145,-135,-123,-119,-117,-116,-117,-124,-123,-127,-132,-155,-172,-186,-189,-184,-173,-154,-147,-134,-124,-123,-112,-102,-94,-96,-93,-92,-91,-88,-82,-81,-83,-81,-87,-93,-97,-102,-101,-106,-105,-116,-129,-140,-140,-137,-142,-131,-133,-118,-108,-91,-87,-90,-90,-95,-94,-92,-80,-68,-62,-56,-53,-55,-54,-54,-63,-65,-70,-71,-76,-79,-82,-96,-96,-92,-85,-81,-76,-66,-66,-65,-68,-81,-108,-138,-140,-139,-112,-85,-60,-13,74,224,444,644,769,768,687,609,547,502,462,431,402,368,339,304,273,245,231,216,208,203,194,180,168,158,152,147,146,136,127,115,111,101,98,97,89,81,71,70,59,54,45,37,27,16,10,-5,0
118,140,118,66,14,-16,-29,-20,-11,-10,-23,-20,0,33,71,96,95,68,38,4,-28,-49,-60,-51,-42,-18,1,15,35,55,66,61,51,25,-8,-44,-63,-63,-44,-11,3,10,9,23,34,32,10,-31,-70,-95,-88,-64,-24,12,31,25,18,16,9,8,3,-3,-29,-55,-80,-99,-100,-76,-29,11,26,-4,-52,-81,-74,-37,-10,5,-5,-26,-38,-29,-1,31,57,56,34,4,-6,-14,-15,-9,-7,-7,-14,-15,-6,18,50,62,50,16,-22,-50,-60,-43,-20,1,13,22,20,18,14,-3,-16,-14,4,7,-2,-4,0,22,46,69,68,49,17,-23,-58,-78,-77,-68,-39,4,52,85,98,83,44,7,-22,-45,-69,-87,-99,-103,-90,-54,-16,14,36,34,20,12,9,1,-18,-41,-67,-76,-68,-41,-1,31,68,69,56,35,26,19,17,29,40,44,36,22,-7,-31,0
40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44,0
29,12,5,8,11,3,-1,-18,-37,-34,-17,1,6,12,13,14,21,41,56,64,73,61,55,51,59,55,34,5,-35,-72,-97,-109,-113,-102,-80,-57,-35,-29,-26,-49,-64,-78,-87,-96,-93,-78,-69,-63,-55,-40,-23,9,35,49,51,49,42,32,25,9,-12,-37,-44,-40,-32,-14,11,49,84,116,134,121,107,72,42,21,20,9,-3,-21,-47,-71,-81,-77,-65,-40,0,38,55,42,24,-3,-14,-14,-13,-13,-7,-17,-33,-36,-25,-16,-10,-13,-2,2,13,27,23,-4,-34,-60,-78,-80,-77,-76,-80,-73,-61,-39,-17,23,58,84,105,102,83,56,35,25,26,30,15,-16,-46,-52,-46,-30,-6,5,19,32,46,51,42,48,43,38,23,16,8,9,22,23,12,6,1,-2,-8,-15,-21,-20,-7,21,28,34,15,-3,-29,-45,-44,-30,7,37,50,44,33,40,0
48,44,39,35,24,16,3,-5,-18,-48,-106,-197,-302,-387,-417,-398,-371,-329,-303,-270,-252,-244,-256,-273,-287,-279,-241,-188,-150,-131,-121,-108,-108,-123,-137,-145,-149,-137,-126,-107,-89,-71,-64,-63,-66,-70,-66,-59,-48,-37,-26,-13,4,11,21,25,24,22,19,17,13,3,-7,-18,-21,-19,-18,-11,-11,-9,-17,-21,-21,-23,-21,-23,-21,-27,-31,-36,-32,-34,-40,-37,-36,-26,-15,-10,-8,-3,-1,-3,-11,-9,-21,-29,-32,-25,-23,-17,-19,-15,-15,-14,-16,-24,-29,-32,-36,-47,-51,-59,-48,-34,-12,-1,-33,-135,-280,-426,-495,-467,-377,-246,-130,-43,14,35,43,31,24,23,21,12,0,-15,-27,-41,-50,-50,-48,-44,-35,-53,-74,-92,-88,-70,-42,-14,11,28,45,59,68,71,47,17,-31,-70,-88,-82,-49,-12,19,43,60,67,69,74,64,16,-55,-125,-157,-144,-112,-90,1
1,2,12,16,24,29,39,49,41,29,25,23,25,24,18,4,-1,4,11,8,5,6,10,13,16,24,20,20,18,19,24,36,42,36,44,34,21,7,2,9,12,21,14,7,1,3,16,19,29,31,26,28,39,44,47,47,36,23,9,17,23,31,34,29,16,5,-2,-5,7,19,21,10,-11,-24,-29,-21,-16,-18,-28,-39,-37,-31,-19,-11,-1,-1,11,21,22,22,19,11,-4,-10,-8,2,18,34,45,45,43,36,28,25,27,33,27,27,14,13,24,45,60,53,47,38,30,29,34,34,37,37,35,25,16,21,24,38,47,40,27,16,17,15,17,21,31,40,47,49,32,28,21,20,18,17,17,14,17,33,53,62,69,76,77,80,78,71,60,62,59,50,36,22,15,9,15,13,9,2,3,7,10,24,28,23,16,12,0
-862,-987,-970,-933,-831,-629,-384,-159,4,96,161,198,209,52,-433,-975,-1427,-1365,-847,-181,360,665,740,687,585,464,379,316,284,254,257,279,307,343,366,375,360,341,320,313,313,308,294,281,274,275,283,283,273,227,196,180,24,-134,-420,-701,-941,-1127,-1141,-1039,-849,-623,-367,-131,47,176,259,336,403,468,514,549,572,582,582,562,537,499,476,462,443,400,328,246,184,156,155,169,179,194,197,178,156,125,95,81,74,-18,-105,-307,-578,-871,-1152,-1242,-1140,-927,-649,-349,-72,129,244,293,322,299,111,-505,-1090,-1487,-1303,-707,-154,174,233,-46,-400,-615,-602,-388,-219,-127,-67,-79,-153,-213,-199,-69,90,211,278,302,290,264,259,274,315,357,394,413,420,419,412,409,403,393,397,401,406,401,400,400,410,424,444,463,479,480,467,450,426,408,386,364,340,321,315,330,355,378,1
341,320,309,317,327,367,429,503,591,662,720,751,762,756,751,748,754,762,754,735,700,660,615,567,531,486,456,419,402,388,382,382,370,376,369,378,389,411,419,403,358,295,235,191,162,151,150,155,156,151,149,146,151,161,181,219,289,436,559,409,-17,-905,-1482,-1656,-1252,-785,-502,-409,-430,-411,-366,-331,-347,-364,-382,-418,-445,-522,-504,-478,-388,-431,-312,-326,-227,-292,-392,-481,-448,-307,-205,-197,-278,-290,-484,-613,-723,-750,-621,-511,-411,-216,-101,-6,-225,-376,-488,-436,-317,-193,-98,7,74,141,176,177,174,194,233,282,320,353,379,391,405,401,386,364,332,282,236,191,148,99,79,59,17,-25,-131,-209,-439,-798,-1171,-1446,-1459,-1339,-1110,-864,-656,-526,-422,-307,-132,56,225,319,384,372,323,201,105,-82,-200,-337,-268,-67,64,121,34,-26,-140,-399,-557,-725,-774,-684,-604,-269,1
239,146,71,25,-8,-30,-53,-54,-55,-25,3,31,48,66,121,140,43,-56,-174,8,265,494,532,432,315,211,102,6,-82,-161,-229,-289,-328,-361,-376,-387,-375,-345,-295,-242,-219,-226,-289,-349,-358,-309,-214,-137,-170,-177,-177,43,345,550,598,507,404,340,265,192,110,35,-33,-90,-129,-161,-186,-203,-219,-234,-255,-280,-297,-304,-305,-292,-276,-255,-235,-206,-192,-181,-163,-149,-55,25,101,24,-55,-39,162,359,425,331,219,164,146,154,164,156,116,27,-53,-145,-180,-152,-38,109,204,229,204,177,144,101,52,8,-14,-30,-40,-65,-87,-103,-127,-140,-148,-150,-130,-202,-269,-410,-394,-194,65,312,421,449,469,454,377,252,107,-5,-91,-145,-166,-169,-153,-142,-140,-137,-123,-103,-68,-50,-50,-71,-146,-170,-215,-139,97,354,581,622,575,513,463,387,300,209,111,8,-108,-199,-283,-327,-351,-360,1
-300,-334,-341,-342,-306,-214,-22,194,352,416,383,329,284,231,192,213,293,369,413,375,294,193,86,16,-44,-112,-193,-267,-312,-333,-335,-332,-322,-314,-308,-313,-331,-348,-354,-344,-320,-301,-286,-278,-272,-269,-270,-271,-269,-262,-259,-248,-243,-237,-234,-233,-234,-238,-238,-233,-232,-228,-228,-227,-229,-226,-224,-220,-204,-168,-94,15,222,562,923,1197,1333,1348,1295,1194,1031,896,800,725,649,601,585,609,635,624,555,440,307,167,32,-81,-164,-207,-221,-237,-257,-290,-324,-360,-414,-474,-565,-633,-686,-705,-656,-566,-408,-172,201,536,681,560,270,19,-127,-182,-164,-9,164,310,346,295,197,90,-33,-157,-263,-337,-361,-344,-319,-294,-283,-290,-307,-330,-353,-375,-385,-373,-340,-278,-200,-80,103,305,430,431,330,236,196,189,197,208,210,174,116,24,-74,-74,-166,-239,-297,-332,-352,-364,-371,-371,-366,-361,-360,-357,1
403,297,160,-32,-246,-450,-606,-642,-601,-480,-316,-176,-65,12,85,161,234,270,265,198,122,54,87,205,354,450,471,447,341,162,-82,-330,-513,-607,-649,-570,-434,-270,-154,-66,-10,55,144,186,189,147,85,103,195,323,435,476,450,363,212,64,-118,-320,-496,-645,-662,-577,-455,-319,-181,-68,35,121,183,206,195,137,89,52,113,236,374,459,468,414,267,131,-83,-280,-485,-627,-662,-596,-486,-355,-227,-121,-45,24,107,157,174,137,84,54,106,226,364,477,512,477,363,211,62,-121,-315,-483,-557,-542,-453,-349,-223,-89,5,72,140,190,219,201,149,106,136,239,380,503,557,537,436,263,90,-106,-305,-476,-586,-602,-508,-417,-310,-179,-74,-2,48,90,129,132,102,45,56,151,300,438,513,507,431,271,105,-79,-269,-439,-563,-594,-525,-428,-315,-183,-73,1,71,136,166,177,134,78,1
